"state","puma12","county","pop10","afact"
"State code","PUMA (2012)","County code","Population (2010)","puma12 to county allocation factor"
"04","00207","04019",101927,1 
"04","00208","04019",108063,1 
"04","00209","04019",115440,1 
"04","00300","04001",71518,0.3996 
"04","00300","04017",107449,0.6004 
"04","00400","04005",134421,1 
"04","00500","04025",211033,1 
"04","00600","04012",20489,0.0928 
"04","00600","04015",200186,0.9072 
"04","00700","04027",195751,1 
"04","00800","04007",53597,0.4867 
"04","00800","04009",37220,0.338 
"04","00800","04011",8437,0.0766 
"04","00800","04021",10860,0.0986 
"04","00803","04021",123512,1 
"04","00805","04021",114145,1 
"04","00807","04021",127253,1 
"04","00900","04003",131346,0.7347 
"04","00900","04023",47420,0.2653 
"05","00100","05007",221339,1 
"05","00200","05143",203065,1 
"05","00300","05005",41513,0.2682 
"05","00300","05009",36903,0.2385 
"05","00300","05015",27446,0.1773 
"05","00300","05087",15717,0.1016 
"05","00300","05089",16653,0.1076 
"05","00300","05101",8330,0.0538 
"05","00300","05129",8195,0.053 
"05","00400","05023",25970,0.1916 
"05","00400","05049",12245,0.0904 
"05","00400","05063",36647,0.2704 
"05","00400","05065",13696,0.1011 
"05","00400","05135",17264,0.1274 
"05","00400","05137",12394,0.0915 
"05","00400","05141",17295,0.1276 
"05","00500","05021",16083,0.0892 
"05","00500","05031",86730,0.4811 
"05","00500","05055",42090,0.2335 
"05","00500","05075",17415,0.0966 
"05","00500","05121",17969,0.0997 
"05","00600","05031",9713,0.0907 
"05","00600","05035",50902,0.4753 
"05","00600","05093",46480,0.434 
"05","00700","05037",17870,0.1609 
"05","00700","05077",10424,0.0939 
"05","00700","05095",8149,0.0734 
"05","00700","05107",21757,0.1959 
"05","00700","05111",24583,0.2214 
"05","00700","05123",28258,0.2545 
"05","00800","05067",17997,0.1621 
"05","00800","05117",8715,0.0785 
"05","00800","05145",77076,0.6941 
"05","00800","05147",7260,0.0654 
"05","00900","05119",197726,1 
"05","01000","05119",185022,1 
"05","01100","05045",113237,0.6236 
"05","01100","05085",68356,0.3764 
"05","01200","05125",107118,1 
"05","01300","05029",21273,0.1507 
"05","01300","05071",25540,0.1809 
"05","01300","05105",10445,0.074 
"05","01300","05115",61754,0.4374 
"05","01300","05149",22185,0.1571 
"05","01400","05033",61948,0.3301 
"05","01400","05131",125744,0.6699 
"05","01500","05047",18125,0.1756 
"05","01500","05061",13789,0.1336 
"05","01500","05083",22353,0.2166 
"05","01500","05113",20662,0.2002 
"05","01500","05127",11233,0.1088 
"05","01500","05133",17058,0.1653 
"05","01600","05019",22995,0.1424 
"05","01600","05051",96024,0.5948 
"05","01600","05059",32923,0.2039 
"05","01600","05097",9487,0.0588 
"05","01700","05001",11441,0.1072 
"05","01700","05053",17853,0.1673 
"05","01700","05069",77435,0.7255 
"05","01800","05001",7578,0.0708 
"05","01800","05003",21853,0.2041 
"05","01800","05011",11508,0.1075 
"05","01800","05017",11800,0.1102 
"05","01800","05025",8689,0.0811 
"05","01800","05041",13008,0.1215 
"05","01800","05043",18509,0.1729 
"05","01800","05079",14134,0.132 
"05","01900","05013",5368,0.0507 
"05","01900","05027",24552,0.2321 
"05","01900","05039",8116,0.0767 
"05","01900","05103",26120,0.2469 
"05","01900","05139",41639,0.3936 
"05","02000","05057",22609,0.211 
"05","02000","05073",7645,0.0713 
"05","02000","05081",13171,0.1229 
"05","02000","05091",43462,0.4055 
"05","02000","05099",8997,0.0839 
"05","02000","05109",11291,0.1054 
"06","00101","06001",131119,1 
"06","00102","06001",158091,1 
"06","00103","06001",125229,1 
"06","00104","06001",124608,1 
"06","00105","06001",163534,1 
"06","00106","06001",134752,1 
"06","00107","06001",145655,1 
"06","00108","06001",135402,1 
"06","00109","06001",189764,1 
"06","00110","06001",202117,1 
"06","00300","06003",1175,0.0061 
"06","00300","06005",38091,0.1992 
"06","00300","06009",45578,0.2384 
"06","00300","06027",18546,0.097 
"06","00300","06043",18251,0.0955 
"06","00300","06051",14202,0.0743 
"06","00300","06109",55365,0.2896 
"06","00701","06007",111389,1 
"06","00702","06007",108611,1 
"06","01100","06011",21419,0.1689 
"06","01100","06021",28122,0.2218 
"06","01100","06103",63463,0.5005 
"06","01100","06105",13786,0.1087 
"06","01301","06013",114777,1 
"06","01302","06013",118671,1 
"06","01303","06013",129625,1 
"06","01304","06013",117784,1 
"06","01305","06013",124585,1 
"06","01306","06013",112211,1 
"06","01307","06013",120474,1 
"06","01308","06013",107213,1 
"06","01309","06013",103685,1 
"06","01500","06015",28610,0.2072 
"06","01500","06035",34895,0.2527 
"06","01500","06049",9686,0.0701 
"06","01500","06063",20007,0.1449 
"06","01500","06093",44900,0.3251 
"06","01700","06017",181058,1 
"06","01901","06019",144724,1 
"06","01902","06019",173649,1 
"06","01903","06019",101880,1 
"06","01904","06019",170140,1 
"06","01905","06019",108177,1 
"06","01906","06019",102642,1 
"06","01907","06019",129238,1 
"06","02300","06023",134623,1 
"06","02500","06025",174528,1 
"06","02901","06029",189962,1 
"06","02902","06029",200370,1 
"06","02903","06029",155144,1 
"06","02904","06029",107850,1 
"06","02905","06029",186305,1 
"06","03100","06031",152982,1 
"06","03300","06033",64665,0.424 
"06","03300","06045",87841,0.576 
"06","03701","06037",139801,1 
"06","03702","06037",188102,1 
"06","03703","06037",163632,1 
"06","03704","06037",164268,1 
"06","03705","06037",166932,1 
"06","03706","06037",136414,1 
"06","03707","06037",150967,1 
"06","03708","06037",136833,1 
"06","03709","06037",110202,1 
"06","03710","06037",174037,1 
"06","03711","06037",163941,1 
"06","03712","06037",146895,1 
"06","03713","06037",109666,1 
"06","03714","06037",109128,1 
"06","03715","06037",120111,1 
"06","03716","06037",110351,1 
"06","03717","06037",189098,1 
"06","03718","06037",135128,1 
"06","03719","06037",190790,1 
"06","03720","06037",118143,1 
"06","03721","06037",133453,1 
"06","03722","06037",159310,1 
"06","03723","06037",141253,1 
"06","03724","06037",167320,1 
"06","03725","06037",168469,1 
"06","03726","06037",101503,1 
"06","03727","06037",151268,1 
"06","03728","06037",102511,1 
"06","03729","06037",195763,1 
"06","03730","06037",164376,1 
"06","03731","06037",108399,1 
"06","03732","06037",176714,1 
"06","03733","06037",112679,1 
"06","03734","06037",195576,1 
"06","03735","06037",193764,1 
"06","03736","06037",114737,1 
"06","03737","06037",128448,1 
"06","03738","06037",131401,1 
"06","03739","06037",166483,1 
"06","03740","06037",128628,1 
"06","03741","06037",143492,1 
"06","03742","06037",131781,1 
"06","03743","06037",124007,1 
"06","03744","06037",170583,1 
"06","03745","06037",122254,1 
"06","03746","06037",109831,1 
"06","03747","06037",158277,1 
"06","03748","06037",177765,1 
"06","03749","06037",113695,1 
"06","03750","06037",172913,1 
"06","03751","06037",148133,1 
"06","03752","06037",171357,1 
"06","03753","06037",110238,1 
"06","03754","06037",136000,1 
"06","03755","06037",121204,1 
"06","03756","06037",117361,1 
"06","03757","06037",156629,1 
"06","03758","06037",153930,1 
"06","03759","06037",112990,1 
"06","03760","06037",138043,1 
"06","03761","06037",125349,1 
"06","03762","06037",112822,1 
"06","03763","06037",142620,1 
"06","03764","06037",159116,1 
"06","03765","06037",130093,1 
"06","03766","06037",102211,1 
"06","03767","06037",177298,1 
"06","03768","06037",111454,1 
"06","03769","06037",100665,1 
"06","03900","06039",150865,1 
"06","04101","06041",104847,1 
"06","04102","06041",147562,1 
"06","04701","06047",104617,1 
"06","04702","06047",151176,1 
"06","05301","06053",174967,1 
"06","05302","06053",163203,1 
"06","05303","06053",76887,0.5818 
"06","05303","06069",55269,0.4182 
"06","05500","06055",136484,1 
"06","05700","06057",98764,0.9682 
"06","05700","06091",3240,0.0318 
"06","05901","06059",177692,1 
"06","05902","06059",105909,1 
"06","05903","06059",198777,1 
"06","05904","06059",200200,1 
"06","05905","06059",197457,1 
"06","05906","06059",177007,1 
"06","05907","06059",189619,1 
"06","05908","06059",177943,1 
"06","05909","06059",146177,1 
"06","05910","06059",190565,1 
"06","05911","06059",137924,1 
"06","05912","06059",166905,1 
"06","05913","06059",159887,1 
"06","05914","06059",190243,1 
"06","05915","06059",100044,1 
"06","05916","06059",151620,1 
"06","05917","06059",164806,1 
"06","05918","06059",177457,1 
"06","06101","06061",124136,1 
"06","06102","06061",112465,1 
"06","06103","06061",111831,1 
"06","06501","06065",180218,1 
"06","06502","06065",131017,1 
"06","06503","06065",127500,1 
"06","06504","06065",126833,1 
"06","06505","06065",175913,1 
"06","06506","06065",147650,1 
"06","06507","06065",144045,1 
"06","06508","06065",182352,1 
"06","06509","06065",117862,1 
"06","06510","06065",147162,1 
"06","06511","06065",164560,1 
"06","06512","06065",100465,1 
"06","06513","06065",145277,1 
"06","06514","06065",148672,1 
"06","06515","06065",150115,1 
"06","06701","06067",105079,1 
"06","06702","06067",110868,1 
"06","06703","06067",109370,1 
"06","06704","06067",119698,1 
"06","06705","06067",104243,1 
"06","06706","06067",116635,1 
"06","06707","06067",113698,1 
"06","06708","06067",133058,1 
"06","06709","06067",137826,1 
"06","06710","06067",152642,1 
"06","06711","06067",106501,1 
"06","06712","06067",109170,1 
"06","07101","06071",139447,1 
"06","07102","06071",161996,1 
"06","07103","06071",167046,1 
"06","07104","06071",110315,1 
"06","07105","06071",137401,1 
"06","07106","06071",102661,1 
"06","07107","06071",106289,1 
"06","07108","06071",169385,1 
"06","07109","06071",108455,1 
"06","07110","06071",106132,1 
"06","07111","06071",165176,1 
"06","07112","06071",120986,1 
"06","07113","06071",167275,1 
"06","07114","06071",155212,1 
"06","07115","06071",117434,1 
"06","07301","06073",190634,1 
"06","07302","06073",116701,1 
"06","07303","06073",106971,1 
"06","07304","06073",114712,1 
"06","07305","06073",115517,1 
"06","07306","06073",137469,1 
"06","07307","06073",105535,1 
"06","07308","06073",124735,1 
"06","07309","06073",161646,1 
"06","07310","06073",167154,1 
"06","07311","06073",111161,1 
"06","07312","06073",110017,1 
"06","07313","06073",175677,1 
"06","07314","06073",148200,1 
"06","07315","06073",151208,1 
"06","07316","06073",165573,1 
"06","07317","06073",163042,1 
"06","07318","06073",155805,1 
"06","07319","06073",129770,1 
"06","07320","06073",135320,1 
"06","07321","06073",173552,1 
"06","07322","06073",134914,1 
"06","07501","06075",136936,1 
"06","07502","06075",107027,1 
"06","07503","06075",129066,1 
"06","07504","06075",106640,1 
"06","07505","06075",105336,1 
"06","07506","06075",110830,1 
"06","07507","06075",109400,1 
"06","07701","06077",173937,1 
"06","07702","06077",152010,1 
"06","07703","06077",195536,1 
"06","07704","06077",163823,1 
"06","07901","06079",163049,1 
"06","07902","06079",106588,1 
"06","08101","06081",137297,1 
"06","08102","06081",117380,1 
"06","08103","06081",104258,1 
"06","08104","06081",118704,1 
"06","08105","06081",127245,1 
"06","08106","06081",113567,1 
"06","08301","06083",121676,1 
"06","08302","06083",102551,1 
"06","08303","06083",199668,1 
"06","08501","06085",195320,1 
"06","08502","06085",146619,1 
"06","08503","06085",130275,1 
"06","08504","06085",128989,1 
"06","08505","06085",106040,1 
"06","08506","06085",110301,1 
"06","08507","06085",136555,1 
"06","08508","06085",133422,1 
"06","08509","06085",121804,1 
"06","08510","06085",150464,1 
"06","08511","06085",104222,1 
"06","08512","06085",105399,1 
"06","08513","06085",108883,1 
"06","08514","06085",103349,1 
"06","08701","06087",141949,1 
"06","08702","06087",120433,1 
"06","08900","06089",177223,1 
"06","09501","06095",144838,1 
"06","09502","06095",138815,1 
"06","09503","06095",129691,1 
"06","09701","06097",179083,1 
"06","09702","06097",120153,1 
"06","09703","06097",184642,1 
"06","09901","06099",113557,1 
"06","09902","06099",118448,1 
"06","09903","06099",174119,1 
"06","09904","06099",108329,1 
"06","10100","06101",94737,0.5677 
"06","10100","06115",72155,0.4323 
"06","10701","06107",135978,1 
"06","10702","06107",149481,1 
"06","10703","06107",156720,1 
"06","11101","06111",113229,1 
"06","11102","06111",150075,1 
"06","11103","06111",195386,1 
"06","11104","06111",119372,1 
"06","11105","06111",119708,1 
"06","11106","06111",125548,1 
"06","11300","06113",200849,1 
"08","00100","08011",6499,0.0589 
"08","00100","08017",1836,0.0166 
"08","00100","08025",5823,0.0527 
"08","00100","08039",3717,0.0337 
"08","00100","08061",1398,0.0127 
"08","00100","08063",8270,0.0749 
"08","00100","08073",5467,0.0495 
"08","00100","08075",22709,0.2057 
"08","00100","08087",28159,0.2551 
"08","00100","08095",4442,0.0402 
"08","00100","08115",2379,0.0215 
"08","00100","08121",4814,0.0436 
"08","00100","08123",4843,0.0439 
"08","00100","08125",10043,0.091 
"08","00102","08069",115164,1 
"08","00103","08069",184466,1 
"08","00200","08045",56389,0.5619 
"08","00200","08081",13795,0.1375 
"08","00200","08103",6666,0.0664 
"08","00200","08107",23509,0.2342 
"08","00300","08123",172967,1 
"08","00400","08037",52197,0.4596 
"08","00400","08049",14843,0.1307 
"08","00400","08057",1394,0.0123 
"08","00400","08097",17148,0.151 
"08","00400","08117",27994,0.2465 
"08","00600","08015",17809,0.1716 
"08","00600","08027",4255,0.041 
"08","00600","08043",46824,0.4512 
"08","00600","08055",6711,0.0647 
"08","00600","08065",7310,0.0704 
"08","00600","08093",16206,0.1562 
"08","00600","08101",4661,0.0449 
"08","00700","08101",150830,1 
"08","00800","08003",15445,0.154 
"08","00800","08009",3788,0.0378 
"08","00800","08021",8256,0.0823 
"08","00800","08023",3524,0.0351 
"08","00800","08071",15507,0.1546 
"08","00800","08079",712,0.0071 
"08","00800","08089",18831,0.1878 
"08","00800","08099",12551,0.1252 
"08","00800","08101",3572,0.0356 
"08","00800","08105",11982,0.1195 
"08","00800","08109",6108,0.0609 
"08","00801","08013",21345,0.2112 
"08","00801","08019",9088,0.0899 
"08","00801","08047",5441,0.0538 
"08","00801","08059",65182,0.645 
"08","00802","08013",108744,0.7037 
"08","00802","08123",45795,0.2963 
"08","00803","08013",113853,1 
"08","00804","08001",6041,0.0431 
"08","00804","08013",50625,0.3613 
"08","00804","08014",51229,0.3656 
"08","00804","08059",32237,0.23 
"08","00805","08001",96700,0.8202 
"08","00805","08014",4660,0.0395 
"08","00805","08059",16539,0.1403 
"08","00806","08001",135704,1 
"08","00807","08001",151662,1 
"08","00808","08005",108362,1 
"08","00809","08001",5557,0.0493 
"08","00809","08005",107270,0.9507 
"08","00810","08001",25125,0.2226 
"08","00810","08005",87753,0.7774 
"08","00811","08005",110222,1 
"08","00812","08031",151191,1 
"08","00813","08031",100124,1 
"08","00814","08031",102044,1 
"08","00815","08005",26489,0.172 
"08","00815","08031",127528,0.828 
"08","00816","08031",119271,1 
"08","00817","08001",2849,0.0253 
"08","00817","08059",109802,0.9747 
"08","00818","08059",116177,1 
"08","00819","08059",138358,1 
"08","00820","08005",77546,0.7463 
"08","00820","08059",26363,0.2537 
"08","00821","08035",92652,0.7561 
"08","00821","08059",29885,0.2439 
"08","00822","08035",102075,1 
"08","00823","08035",90738,0.8241 
"08","00823","08039",19369,0.1759 
"08","00824","08001",17965,0.1769 
"08","00824","08005",54361,0.5353 
"08","00824","08123",29220,0.2878 
"08","00900","08007",12084,0.112 
"08","00900","08033",2064,0.0191 
"08","00900","08051",15324,0.142 
"08","00900","08053",843,0.0078 
"08","00900","08067",51334,0.4758 
"08","00900","08083",25535,0.2367 
"08","00900","08111",699,0.0065 
"08","01001","08077",128898,1 
"08","01002","08029",30952,0.3039 
"08","01002","08077",17825,0.175 
"08","01002","08085",41276,0.4053 
"08","01002","08091",4436,0.0436 
"08","01002","08113",7359,0.0723 
"08","04101","08041",88198,0.7907 
"08","04101","08119",23350,0.2093 
"08","04102","08041",107035,1 
"08","04103","08041",102746,1 
"08","04104","08041",108283,1 
"08","04105","08041",109521,1 
"08","04106","08041",106480,1 
"09","00100","09001",167187,1 
"09","00101","09001",114873,1 
"09","00102","09001",183814,1 
"09","00103","09001",132726,1 
"09","00104","09001",144229,1 
"09","00105","09001",174000,1 
"09","00300","09003",157346,1 
"09","00301","09003",109493,1 
"09","00302","09003",124775,1 
"09","00303","09003",160995,1 
"09","00304","09003",112847,1 
"09","00305","09003",110788,1 
"09","00306","09003",117770,1 
"09","00500","09005",189927,1 
"09","00700","09007",165676,1 
"09","00900","09009",133419,1 
"09","00901","09009",110366,1 
"09","00902","09009",130096,1 
"09","00903","09009",124204,1 
"09","00904","09009",122279,1 
"09","00905","09009",129779,1 
"09","00906","09009",112334,1 
"09","01100","09011",139086,1 
"09","01101","09011",134969,1 
"09","01300","09013",152691,1 
"09","01500","09015",118428,1 
"10","00101","10003",108214,1 
"10","00102","10003",145071,1 
"10","00103","10003",144597,1 
"10","00104","10003",140597,1 
"10","00200","10001",162310,1 
"10","00300","10005",197145,1 
"11","00101","11001",106024,1 
"11","00102","11001",112600,1 
"11","00103","11001",103901,1 
"11","00104","11001",140006,1 
"11","00105","11001",139192,1 
"12","00101","12001",142345,1 
"12","00102","12001",104991,1 
"12","00500","12005",168852,0.6284 
"12","00500","12059",19927,0.0742 
"12","00500","12131",55043,0.2048 
"12","00500","12133",24896,0.0926 
"12","00901","12009",183425,1 
"12","00902","12009",115817,1 
"12","00903","12009",116283,1 
"12","00904","12009",127851,1 
"12","01101","12011",144209,1 
"12","01102","12011",108754,1 
"12","01103","12011",101332,1 
"12","01104","12011",117990,1 
"12","01105","12011",168134,1 
"12","01106","12011",165230,1 
"12","01107","12011",100306,1 
"12","01108","12011",138155,1 
"12","01109","12011",101245,1 
"12","01110","12011",112759,1 
"12","01111","12011",133224,1 
"12","01112","12011",128559,1 
"12","01113","12011",117196,1 
"12","01114","12011",110973,1 
"12","01500","12015",159978,1 
"12","01701","12017",141236,1 
"12","01900","12019",190865,1 
"12","02101","12021",104015,1 
"12","02102","12021",108892,1 
"12","02103","12021",108613,1 
"12","02300","12007",28520,0.1535 
"12","02300","12023",67531,0.3636 
"12","02300","12029",16422,0.0884 
"12","02300","12041",16939,0.0912 
"12","02300","12075",40801,0.2197 
"12","02300","12125",15535,0.0836 
"12","02700","12027",34862,0.2316 
"12","02700","12049",27731,0.1843 
"12","02700","12055",87912,0.5841 
"12","03101","12031",117975,1 
"12","03102","12031",118733,1 
"12","03103","12031",102549,1 
"12","03104","12031",131674,1 
"12","03105","12031",123350,1 
"12","03106","12031",113789,1 
"12","03107","12031",156193,1 
"12","03301","12033",110392,1 
"12","03302","12033",187227,1 
"12","03500","12035",95696,0.9326 
"12","03500","12127",6918,0.0674 
"12","05301","12053",172778,1 
"12","05701","12057",139898,1 
"12","05702","12057",156280,1 
"12","05703","12057",147714,1 
"12","05704","12057",154649,1 
"12","05705","12057",146416,1 
"12","05706","12057",125158,1 
"12","05707","12057",178275,1 
"12","05708","12057",180836,1 
"12","06100","12061",138028,1 
"12","06300","12013",14625,0.0761 
"12","06300","12037",11549,0.0601 
"12","06300","12039",46389,0.2415 
"12","06300","12045",15863,0.0826 
"12","06300","12063",49746,0.259 
"12","06300","12065",14761,0.0769 
"12","06300","12077",8365,0.0436 
"12","06300","12129",30776,0.1602 
"12","06901","12069",100839,1 
"12","06902","12069",60403,0.4587 
"12","06902","12119",71276,0.5413 
"12","06903","12069",135810,0.8598 
"12","06903","12119",22144,0.1402 
"12","07101","12071",120296,1 
"12","07102","12071",158207,1 
"12","07103","12071",136315,1 
"12","07104","12071",100944,1 
"12","07105","12071",102992,1 
"12","07300","12073",139184,1 
"12","07301","12073",136303,1 
"12","08101","12081",107538,1 
"12","08102","12081",113948,1 
"12","08103","12081",101347,1 
"12","08301","12083",100021,1 
"12","08302","12083",102804,1 
"12","08303","12083",128473,1 
"12","08500","12085",146318,1 
"12","08601","12086",114465,1 
"12","08602","12086",101323,1 
"12","08603","12086",100720,1 
"12","08604","12086",100433,1 
"12","08605","12086",105499,1 
"12","08606","12086",101112,1 
"12","08607","12086",100459,1 
"12","08608","12086",112930,1 
"12","08609","12086",101006,1 
"12","08610","12086",100923,1 
"12","08611","12086",101124,1 
"12","08612","12086",100297,1 
"12","08613","12086",101386,1 
"12","08614","12086",101343,1 
"12","08615","12086",103186,1 
"12","08616","12086",101136,1 
"12","08617","12086",102442,1 
"12","08618","12086",106294,1 
"12","08619","12086",101209,1 
"12","08620","12086",100968,1 
"12","08621","12086",101507,1 
"12","08622","12086",102646,1 
"12","08623","12086",105632,1 
"12","08624","12086",100194,1 
"12","08700","12086",28201,0.2784 
"12","08700","12087",73090,0.7216 
"12","08900","12003",27115,0.27 
"12","08900","12089",73314,0.73 
"12","09100","12091",180822,1 
"12","09300","12043",12884,0.1252 
"12","09300","12051",39140,0.3804 
"12","09300","12055",10874,0.1057 
"12","09300","12093",39996,0.3887 
"12","09501","12095",126654,1 
"12","09502","12095",121592,1 
"12","09503","12095",105917,1 
"12","09504","12095",125220,1 
"12","09505","12095",108980,1 
"12","09506","12095",101497,1 
"12","09507","12095",107435,1 
"12","09508","12095",107817,1 
"12","09509","12095",122100,1 
"12","09510","12095",118744,1 
"12","09701","12097",150845,1 
"12","09702","12097",117840,1 
"12","09901","12099",103754,1 
"12","09902","12099",112504,1 
"12","09903","12099",142518,1 
"12","09904","12099",124204,1 
"12","09905","12099",125430,1 
"12","09906","12099",149191,1 
"12","09907","12099",114816,1 
"12","09908","12099",106704,1 
"12","09909","12099",103727,1 
"12","09910","12099",102440,1 
"12","09911","12099",134846,1 
"12","10101","12101",114487,1 
"12","10102","12101",104558,1 
"12","10103","12101",129773,1 
"12","10104","12101",115879,1 
"12","10301","12103",117168,1 
"12","10302","12103",107370,1 
"12","10303","12103",104566,1 
"12","10304","12103",107480,1 
"12","10305","12103",107780,1 
"12","10306","12103",109431,1 
"12","10307","12103",151899,1 
"12","10308","12103",110848,1 
"12","10501","12105",173680,1 
"12","10502","12105",158399,1 
"12","10503","12105",133015,1 
"12","10504","12105",137001,1 
"12","10700","12107",74364,0.738 
"12","10700","12109",26398,0.262 
"12","10900","12109",163641,1 
"12","11101","12111",102496,1 
"12","11102","12111",175293,1 
"12","11300","12113",151372,1 
"12","11501","12115",123642,1 
"12","11502","12115",131395,1 
"12","11503","12115",124411,1 
"12","11701","12117",106584,1 
"12","11702","12117",104246,1 
"12","11703","12117",104294,1 
"12","11704","12117",107594,1 
"12","12100","12047",14799,0.1383 
"12","12100","12067",8870,0.0829 
"12","12100","12079",19224,0.1796 
"12","12100","12121",41551,0.3883 
"12","12100","12123",22570,0.2109 
"12","12701","12127",110993,1 
"12","12702","12127",127717,1 
"12","12703","12127",130896,1 
"12","12704","12127",118069,1 
"13","00100","13039",50513,0.3496 
"13","00100","13127",79626,0.5512 
"13","00100","13191",14333,0.0992 
"13","00200","13029",30233,0.2795 
"13","00200","13179",63453,0.5867 
"13","00200","13183",14464,0.1337 
"13","00300","13031",70217,0.5123 
"13","00300","13103",52250,0.3812 
